_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656fdc7eb10a93eeef43e5c0,c,1022.5,1023,862,1023,1023,1022.5,1023,858,1023,1023,1023,1023,857,1023,1023,1023,1023,859.5,1023,1023,1023,910,818,913.5,1022.5,743,601,620.5,596,1021,154.5,75,337.5,296.5,1017.5,148,64,266,289.5,1018,177,69.5,247.5,311.5,1018,294.5,88,289,369,1019.5,842.5,553,570.5,760,792,1023,1023,1023,1023,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc82b10a93eeef43e5c1,c,630.5,204,602.5,454,1021,155,70,242.5,286.5,1018,151.5,66.5,219,251.5,1017.5,172,69.5,210.5,274,1019,205,74.5,215,305.5,1018,345.5,89,237,374,1018,968.5,571.5,792.5,1022,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc85b10a93eeef43e5c2,c,624.5,186,582.5,709.5,1020.5,173,78,245,282,1018.5,182,74.5,220.5,221,1019,214.5,76,217.5,246,1018.5,224,79,214.5,273,1018,247,81.5,208.5,312,1019,408.5,115,219,385.5,1019,799,397,461,810.5,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc88b10a93eeef43e5c3,c,767,356.5,600.5,654.5,1021.5,168.5,96.5,370,323,1018.5,164.5,88,358.5,298.5,1018.5,177,87,351.5,298.5,1019,232,91,336,327,1018,421.5,128.5,366,357.5,1019.5,1022,688,682.5,889.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc8cb10a93eeef43e5c4,c,382.5,150.5,563.5,610,1019,126.5,65,318.5,283,1019,130.5,55,273,284,1018,131.5,61,237,275,1019,141,61.5,234,302.5,1018.5,166.5,62,246,348,1018.5,318.5,73,272,373.5,1018.5,893.5,452,424.5,785.5,1021.5,1023,1023,841,1023,1023,1023,1022.5,894,1023,1023,1023,1023,893,1022.5,1023,1023,1023,892,1023,1022.5,1022.5,1023,893,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc8fb10a93eeef43e5c5,c,733,432,558.5,527,1020.5,172.5,80,236,186.5,1019.5,145,64.5,208,144.5,1017,148.5,69.5,197,153.5,1018,188,83.5,219.5,183,1018,353,118.5,251,300,1019,1022.5,978,472.5,676,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc94b10a93eeef43e5c6,c,589.5,150.5,464,355,1019.5,129,64,183.5,225,1018.5,137.5,57,163.5,235.5,1019,154,58.5,155,245.5,1018,182,63.5,150.5,289.5,1018,658.5,139.5,206.5,489.5,1020,1021.5,744,819.5,1007,714.5,1022.5,1023,1022.5,810,459,1022.5,1023,1023,943.5,550.5,1023,1022.5,1023,1023,600.5,1023,1023,1023,1022.5,656.5,1022.5,1023,1023,1022.5,658.5,1023,1023,1023,1023,707.5,1023,1023,957.5,1023,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc9cb10a93eeef43e5c7,c,746,638.5,641.5,438.5,1021,254.5,78.5,252.5,220,1018.5,190,64,258.5,186.5,1018,198.5,75,257.5,218,874.5,313,125.5,362.5,343,632.5,953,756.5,634.5,617,637,1022.5,1023,877.5,950.5,727,1023,1023,1023,1023,678.5,1023,1023,1023,1022.5,721,1023,1023,898.5,1022.5,791,1023,1022.5,643.5,1022,833,1022,1023,623.5,1023,1023,1023,1023,638.5,1023,1022.5,1023,1023,602,1021.5,1022.5,1023,1023,669,1021,1023,1022.5,1023,641.5,830.5,1023,1022.5,1023,650.5,801.5,1023,1022.5,1022.5,646,789,1023,1023,1023,635.5,773.5,1022,1023,1023,652.5,884.5,1022.5,1023,848,1023,931.5,1023,1023,905.5,1023,979.5,1023,1023,1023,885.5,1023,1023,1023,1023,653.5,1023,1023,1023,1022.5,720.5,1022.5,1023,1023,1023,749,1023,1023,1022.5,1023,754.5,1022.5,1023,1023,1023,789,1023,1023,1022.5,1023,674.5,1020.5,1023,1023,1023,641.5,838,1022.5,1023,1022.5,629.5,837,1022.5,1023,1023,613.5,857.5,1022.5,1023,1022.5,660.5,854,1023,1022.5,1023,691.5,936.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdc9fb10a93eeef43e5c8,c,464,574.5,640,406,1021.5,148.5,74,310,185.5,1019,155.5,69.5,307,183.5,1019,165.5,78.5,309,206.5,1017.5,172.5,81,316.5,211.5,1018.5,290.5,105.5,351,296,1019.5,1023,858.5,837,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdca3b10a93eeef43e5c9,c,1023,1023,859,1023,1023,1023,1023,847,1023,1023,1023,1023,741,895.5,1023,806.5,690.5,591.5,411,1021,500.5,155.5,338,221.5,1020,342,135.5,318.5,165,1018.5,336,131,307.5,168.5,1019,323.5,134,304.5,173,1017,356,156.5,299,305.5,1020,798.5,613.5,816.5,774,917,1023,1023,894,1023,1023,1023,1023,893,1023,1023,1023,1023,895.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdca8b10a93eeef43e5ca,c,634.5,433.5,488.5,390,1020,160,69.5,257.5,199,1018.5,132,56.5,218,174,1017.5,124,62,216.5,186.5,1018,154.5,82,243,266.5,1019.5,893.5,348.5,681.5,771.5,912.5,1023,1023,1022.5,908.5,764.5,1023,1023,1023,1022.5,768.5,1022,1023,1023,1023,765.5,1023,1023,1023,1023,789.5,1023,1023,1022.5,1023,814,1022.5,1023,828.5,1023,825.5,1023,1023,755.5,1023,1023,1023,1023,783.5,1022.5,1023,1022.5,1023,786.5,1022.5,1023,1023,1023,793.5,1023,1023,1023,1023,863.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcabb10a93eeef43e5cb,c,968.5,903.5,739,797,1023,236,109,354.5,274,1018.5,184.5,84,350,237.5,1018.5,507.5,256,561.5,653,1019.5,1023,912,1023,946.5,829.5,1023,1023,1023,948.5,787.5,1023,1023,1023,1023,840.5,1023,1023,899.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcadb10a93eeef43e5cc,c,298.5,223.5,425,322,1019,138.5,52.5,245.5,199.5,1017.5,236,98,309,284.5,1018,1022.5,712,576.5,907,1022,1023,1023,1023,878,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcafb10a93eeef43e5cd,c,246,108,445.5,311.5,1019,104,48,176.5,213,1018,152,62.5,218.5,271.5,1018,579,153,403.5,502.5,1019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcb2b10a93eeef43e5ce,c,559.5,194.5,543.5,394,1019,240,93,359.5,302,1018.5,331,103,371,397,1019.5,736.5,527,582,657.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcb4b10a93eeef43e5cf,c,1022.5,772,735,871.5,1022.5,400.5,254,443,319.5,1018.5,192.5,62,213,191,1018.5,165.5,68,222,224.5,1017,505.5,249,442.5,600,1019.5,1023,1023,937,967,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcbab10a93eeef43e5d0,c,646.5,231,487.5,405,951,110,49,252.5,227.5,464.5,116,58,239.5,276,492.5,699,508,558.5,653,1021.5,1023,979.5,918,905,1023,1023,1023,1023,1023,639,1023,1023,1023,1023,545.5,1023,1023,1023,1023,693.5,1023,1023,1023,1023,852,1023,1023,886.5,1023,1023,1023,1023,646.5,1023,1023,1023,1023,707,1023,1023,1023,1023,767.5,1022.5,1022.5,1023,1023,865,1022.5,1023,1023,1023,866,1022.5,1023,1023,1023,1023,1023,822.5,1023,1023,1023,1023,680,1023,1023,1023,1023,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcbcb10a93eeef43e5d1,c,1022.5,638.5,677.5,736.5,1022,369,125,423,328.5,1019,252.5,90,372,291,1018.5,251.5,115.5,376,353.5,1018,392.5,193.5,460,470.5,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcbfb10a93eeef43e5d2,c,695.5,646,624,480.5,1020.5,179.5,70.5,255.5,255,1018,145.5,61,244,258.5,1018.5,146,69,236.5,322,1017.5,225,89.5,276,330.5,1018,928.5,645,766,965,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcc2b10a93eeef43e5d3,c,1022.5,715.5,634,875.5,1022.5,462,171.5,450,320,1019,252,108.5,309.5,225,1018,271,125.5,291,253,1018,414.5,223.5,394.5,492.5,1018.5,1023,963.5,903.5,1023,1023,1023,1023,906.5,1023,1023,1023,1023,904.5,1023,1023,1023,1023,881,1023,1023,1023,1023,886,1023,1023,1023,1023,881.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcc6b10a93eeef43e5d4,c,801.5,644,719,821.5,1022,280,101.5,328,274,1018.5,162.5,73,350,215.5,1017.5,166.5,76.5,330.5,217,1018,186,86,304.5,261,1018,386.5,168,460.5,759,1020.5,1022.5,1023,892.5,1023,1023,1023,1023,892,1023,1023,1023,1023,892.5,1023,1023,1023,1023,891.5,1023,1023,1023,1023,890.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcc8b10a93eeef43e5d5,c,800,442.5,715.5,701.5,1020.5,156,65,232,225.5,1018,105,47.5,177,191,1018,116,55,169,222,1018,185,80,219.5,291,1017.5,817.5,435,778,920,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcccb10a93eeef43e5d6,c,684.5,313.5,556,690.5,1020,168.5,71,307,307.5,1018,139,60.5,279.5,275,1017.5,139.5,62,261.5,281,1017.5,143.5,66.5,233.5,307.5,1017.5,275.5,112,338,449.5,1019,885,694,817.5,1021.5,1022,1023,1023,893,1023,1022.5,1023,1023,893,1023,1023,1023,1023,893,1023,1023,1023,1023,893,1023,1023,1023,1023,894,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcd1b10a93eeef43e5d7,c,1023,705,755.5,759,1022,404,128.5,426.5,351.5,1018.5,258,91,369,311,1018.5,259.5,92.5,358.5,311,1018,264.5,94.5,335,340,1018,267.5,94,317,342.5,1019,300,100,324.5,429.5,1017.5,739,437,607.5,811.5,1020.5,1023,1022.5,894.5,1022.5,1023,1023,1023,891,1022,1023,1023,1023,889,1023,1023,1023,1022.5,889.5,1023,1023,1022.5,1023,890,1023,1023,1022.5,1023,893,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcd8b10a93eeef43e5d8,c,530,248.5,508,622.5,1019.5,271,75,278,317.5,1018,201.5,75,257,315.5,1017,211,82,272,327.5,1018,232.5,89,256.5,351.5,1018.5,253.5,94,257.5,384,1019,707,438.5,468.5,681,1021,1023,1023,894,1023,1023,1023,1023,893,1023,1023,1023,1023,892,1023,1023,1023,1023,892.5,1023,1023,1023,1023,891.5,1023,1022.5,1023,1023,874,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fdcddb10a93eeef43e5d9,c,474,194.5,401.5,379,1018.5,227.5,66.5,328.5,332,1017.5,213,64.5,322,347,1018,206.5,70.5,322,381.5,1018.5,289,100,314.5,438.5,1019,698.5,175.5,445.5,764.5,1019.5,1022.5,840.5,686.5,1022,1023,1023,1023,893,1023,1023,1023,1023,891,1023,1023,1023,1023,892.5,1023,1023,1023,1023,890.5,1023,1022,1023,1023,889.5,1023,1023,1023,1023,890,1023,1022.5,1023,1023,891,1023,1023,1023,1023,892.5,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
