_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[0][5],hand[0][6],hand[0][7],hand[0][8],hand[0][9],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[1][5],hand[1][6],hand[1][7],hand[1][8],hand[1][9],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[2][5],hand[2][6],hand[2][7],hand[2][8],hand[2][9],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[3][5],hand[3][6],hand[3][7],hand[3][8],hand[3][9],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[4][5],hand[4][6],hand[4][7],hand[4][8],hand[4][9],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[5][5],hand[5][6],hand[5][7],hand[5][8],hand[5][9],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[6][5],hand[6][6],hand[6][7],hand[6][8],hand[6][9],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[7][5],hand[7][6],hand[7][7],hand[7][8],hand[7][9],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[8][5],hand[8][6],hand[8][7],hand[8][8],hand[8][9],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[9][5],hand[9][6],hand[9][7],hand[9][8],hand[9][9],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[10][5],hand[10][6],hand[10][7],hand[10][8],hand[10][9],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[11][5],hand[11][6],hand[11][7],hand[11][8],hand[11][9],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[12][5],hand[12][6],hand[12][7],hand[12][8],hand[12][9],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[13][5],hand[13][6],hand[13][7],hand[13][8],hand[13][9],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[14][5],hand[14][6],hand[14][7],hand[14][8],hand[14][9],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[15][5],hand[15][6],hand[15][7],hand[15][8],hand[15][9],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[16][5],hand[16][6],hand[16][7],hand[16][8],hand[16][9],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[17][5],hand[17][6],hand[17][7],hand[17][8],hand[17][9],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[18][5],hand[18][6],hand[18][7],hand[18][8],hand[18][9],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[19][5],hand[19][6],hand[19][7],hand[19][8],hand[19][9],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[20][5],hand[20][6],hand[20][7],hand[20][8],hand[20][9],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[21][5],hand[21][6],hand[21][7],hand[21][8],hand[21][9],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[22][5],hand[22][6],hand[22][7],hand[22][8],hand[22][9],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[23][5],hand[23][6],hand[23][7],hand[23][8],hand[23][9],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[24][5],hand[24][6],hand[24][7],hand[24][8],hand[24][9],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[25][5],hand[25][6],hand[25][7],hand[25][8],hand[25][9]
6506a6abffb9cc2632e01567,a,649,529,832,193,485.5,1023,1023,1023,1023,1023,126,176,197,64,314,1023,1023,1023,1023,1023,36,96.5,54.5,56.5,300,1023,1023,1023,1023,1023,35,89.5,54.5,48.5,286,1023,1023,1023,1023,1023,36.5,87.5,53.5,49,261,1023,1023,1023,1023,1023,40,86.5,53.5,61.5,306,1023,1023,1023,1023,1023,47,88.5,57.5,80,298,1023,1023,1023,1023,1023,62,98,74.5,103.5,317.5,1023,1023,1023,1023,1023,102,123,132.5,232.5,381,1023,1023,1023,1023,1023,378.5,214,329.5,483,568.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a6b37059706359a74391,a,718,591.5,594,172,470.5,1023,1023,1023,1023,1023,109.5,172,167.5,55.5,317,1023,1023,1023,1023,1023,34.5,91.5,52.5,54,290,1023,1023,1023,1023,1023,33,87.5,52,53,307,1023,1023,1023,1023,1023,34.5,85.5,53,51.5,263.5,1023,1023,1023,1023,1023,37,84,52.5,52.5,291,1023,1023,1023,1023,1023,43,86,53,65,291.5,1023,1023,1023,1023,1023,51,89,61,86.5,282.5,1023,1023,1023,1023,1023,80.5,111.5,93.5,161.5,371.5,1023,1023,1023,1023,1023,605.5,261,386.5,473,596.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a6baca0b3d9f287f73d0,a,1023,825,647,211,498,1023,1023,1023,1022.5,1023,417.5,322.5,719.5,68.5,300,1023,1023,1023,1023,1023,88.5,122,72.5,52.5,301,1023,1023,1023,1023,1023,39.5,92.5,49,56.5,267.5,1023,1023,1023,1023,1023,35.5,86,50.5,56,305.5,1023,1023,1023,1023,1023,36.5,87,52.5,53,282,1023,1023,1023,1023,1023,38,86,52.5,54,285.5,1023,1023,1023,1023,1023,43.5,86.5,52,62,309,1023,1023,1023,1023,1023,51,90,57,74.5,275.5,1023,1023,1023,1023,1023,72.5,105.5,82,106,332,1023,1023,1023,1023,1023,145,133,143.5,209.5,365.5,1023,1023,1023,1023,1023,703,258,398.5,476.5,539.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a6c2a615a89d1f5f457b,a,1023,1023,843,579,682.5,1023,1023,1023,1023,1023,933.5,522,1023,153,391,1023,1023,1023,1023,1023,165.5,180.5,259.5,57,276,1023,1023,1023,1023,1023,44,96.5,55.5,55,301,1023,1023,1023,1023,1023,42.5,89,56,60.5,286.5,1023,1023,1023,1023,1023,43.5,88,56.5,62,287,1023,1023,1023,1023,1023,46,88.5,57,60.5,310.5,1023,1023,1023,1023,1023,51.5,89.5,56.5,66,276.5,1023,1023,1023,1023,1023,62.5,92,64,77,304,1023,1023,1023,1023,1023,69.5,98,83.5,103,312.5,1023,1023,1023,1023,1023,95.5,121.5,121.5,193,403,1023,1023,1023,1023,1023,515.5,257.5,370.5,530,619,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a6c966a3a69a61ec5586,a,1023,1023,1005.5,346.5,598,1023,1023,1023,1023,1023,697,476,792,89.5,360.5,1023,1023,1023,1023,1023,130,146,65,52.5,262,1023,1023,1023,1023,1023,45,114,50,54,310,1023,1023,1023,1023,1023,38,107.5,53,50,258.5,1023,1023,1023,1023,1023,39.5,106.5,54,48.5,306,1023,1023,1023,1023,1023,45.5,106.5,52.5,50,258.5,1023,1023,1023,1023,1023,50,106,52,58.5,311,1023,1023,1023,1023,1023,58,105,56.5,65,268,1023,1023,1023,1023,1023,79.5,104,67,82.5,325,1023,1023,1023,1023,1023,155.5,137.5,113.5,174.5,371,1023,1023,1023,1023,1023,1023,341.5,539.5,494.5,576.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a6d02fb7c563ff7b14cc,a,1023,757.5,903.5,239,532.5,1023,1023,1023,1023,1023,907.5,448,902.5,143,399,1023,1023,1023,1023,1023,302,273,370,99,326.5,1023,1023,1023,1023,1023,145,130.5,56.5,69.5,270.5,1023,1023,1023,1023,1023,64,98.5,53.5,67.5,318.5,1023,1023,1023,1023,1023,50,89,57,64,280.5,1023,1023,1023,1023,1023,45,88,59.5,63.5,295,1023,1023,1023,1023,1023,46,90,58.5,64.5,298,1023,1023,1023,1023,1023,48.5,89.5,58.5,67.5,271.5,1023,1023,1023,1023,1023,51.5,88.5,57,72.5,308.5,1023,1023,1023,1023,1023,56,89,58.5,81,299.5,1023,1023,1023,1023,1023,69,89.5,62.5,99,308.5,1023,1023,1023,1023,1023,106,101.5,74.5,126,332.5,1023,1023,1023,1023,1023,249,131,117,229.5,427,1023,1023,1023,1023,1023,853.5,185,349.5,466,590.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a70a25bed1efd87617dc,s,1023,1023,819,628.5,794,1023,1023,1023,1023,1023,558.5,450,95,104.5,402,1023,1023,1023,1023,1023,314,174,61,55.5,280,1023,1023,1023,1023,1023,172,112.5,50,42.5,278.5,1023,1023,1023,1023,1023,45,101.5,48.5,39,282,1023,1023,1023,1023,1023,44,85.5,42,36,278,1023,1023,1023,1023,1023,50.5,77.5,43,34.5,250,1023,1023,1023,1023,1023,54.5,70,43.5,28,280,1023,1023,1023,1023,1023,60,70.5,43.5,27.5,265,1023,1023,1023,1023,1023,68.5,73.5,43.5,29.5,263.5,1023,1023,1023,1023,1023,76,71,44,29.5,290,1023,1023,1023,1023,1023,82.5,69.5,44.5,30,254,1023,1022.5,1023,1023,1023,88,70,45,30,272,1023,1023,1023,1023,1023,89.5,71,45.5,33.5,274.5,1023,1023,1023,1023,1023,113.5,73,49,39,255,1023,1023,1023,1023,1023,205,100,71.5,59,300.5,1023,1023,1023,1023,1023,416.5,192,184,146,363.5,1023,1023,1023,1023,1023,578,512,849.5,334,483.5,1023,1023,1023,1023,1023,935,470,626,503.5,594.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a712941d0a11a1530b0b,s,1023,690.5,725.5,663,775,1023,1023,1023,1023,1023,223.5,200.5,133.5,89.5,360,1023,1023,1023,1023,1023,73.5,133,78.5,50,316.5,1023,1023,1023,1023,1023,48.5,91,66,42.5,276.5,1023,1023,1023,1023,1023,46.5,83,56.5,37.5,274.5,1023,1023,1023,1023,1023,47,72,47.5,43,294,1023,1023,1023,1023,1023,45.5,68,43.5,49,261,1023,1023,1023,1023,1023,46,65,44.5,51,288.5,1023,1023,1023,1023,1023,53.5,72,46,50,282.5,1023,1023,1023,1023,1023,54.5,75.5,47,51,265,1023,1023,1023,1023,1023,63.5,77.5,48,54.5,301.5,1023,1023,1023,1023,1023,73,80.5,50,52.5,281,1023,1023,1023,1023,1023,78.5,81.5,50.5,50,281.5,1023,1023,1023,1023,1023,86.5,82,50.5,48,297,1023,1023,1023,1023,1023,90.5,82.5,51.5,48.5,262.5,1023,1023,1023,1023,1023,101.5,82,54,49,289,1023,1023,1023,1023,1023,118.5,85,55.5,54.5,273.5,1023,1023,1023,1023,1023,136.5,88,60,55,294.5,1023,1023,1023,1023,1023,155,97.5,68.5,67,274.5,1023,1023,1023,1023,1023,251.5,144.5,142.5,162.5,374.5,1023,1023,1023,1023,1023,943.5,488,738,407.5,536.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a72452203ccfe2932359,s,1011.5,1015.5,650.5,682.5,796,1023,1023,1023,1023,1023,275.5,291,72,104.5,398.5,1023,1023,1023,1023,1022.5,51,137.5,54,58.5,282.5,1023,1023,1023,1023,1023,44.5,93.5,49.5,46,296.5,1023,1023,1023,1023,1023,59,95,43,40,275,1023,1023,1023,1023,1023,50,86.5,41,40,274.5,1023,1023,1023,1023,1023,62,81.5,41,39,289.5,1023,1023,1023,1023,1023,73,83,41,39.5,261.5,1023,1023,1023,1023,1023,81,86,41,41,279.5,1023,1023,1023,1023,1023,87.5,86,41.5,41,277.5,1023,1023,1023,1023,1023,96,86.5,42.5,42.5,261,1023,1023,1023,1023,1023,97.5,91,45,47.5,295.5,1023,1023,1023,1023,1023,98,95.5,49.5,53,276.5,1023,1023,1023,1023,1023,101,97.5,56.5,63,292,1023,1023,1023,1023,1023,127.5,144,117,235,375.5,1023,1023,1023,1023,1023,732,440,643.5,496,587.5,1023,1023,1023,1023,1023,779.5,889.5,1001.5,645,735,1023,1023,1023,1023,1023,801.5,495.5,664.5,715.5,779.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a742ad0226a2b0bad57a,s,653,582.5,137.5,441,570,1023,1023,1023,1023,1023,115,173,59,78,360.5,1023,1023,1023,1023,1023,65,96.5,48,47,281,1023,1023,1023,1022.5,1023,49,89,40.5,40,281,1023,1023,1023,1023,1023,45.5,80,34.5,35.5,283.5,1023,1023,1023,1023,1023,42.5,78.5,38.5,34.5,248,1023,1023,1023,1023,1023,45.5,77,37.5,33,279.5,1023,1023,1023,1023,1023,48,76,37.5,32,268,1023,1023,1023,1023,1023,48,74.5,37,31,261.5,1023,1023,1023,1023,1023,50.5,74.5,37,30.5,288.5,1023,1023,1023,1023,1023,52,79,38.5,33.5,261,1023,1023,1023,1023,1023,57,86.5,45.5,37.5,276,1023,1023,1023,1023,1023,73.5,95,52.5,51.5,288.5,1023,1023,1023,1023,1023,103.5,121,71,91,286.5,1023,1023,1023,1023,1023,325,351.5,248.5,213.5,364,1023,1023,1023,1023,1023,782.5,519,722,638.5,652,1023,1023,1023,1023,1023,1007.5,577.5,751,803,824.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7498d2d3c467532ef43,s,166,266.5,97,109.5,448,1023,1023,1023,1023,1023,64,129.5,55.5,47,278.5,1023,1023,1023,1023,1023,47.5,95,25,39.5,289.5,1023,1023,1023,1023,1023,44.5,88.5,21.5,37.5,280.5,1023,1023,1023,1023,1023,42.5,86.5,39,33,250,1023,1023,1023,1023,1022.5,40.5,82.5,37,29.5,281,1023,1023,1023,1023,1023,43.5,79,37.5,29.5,265.5,1023,1023,1023,1023,1023,45.5,76.5,39,29,263.5,1023,1023,1023,1023,1023,46.5,77.5,37.5,29,288,1023,1023,1023,1023,1023,49,82,38.5,31.5,254.5,1023,1023,1023,1023,1023,55,89,46,38.5,277,1023,1023,1023,1023,1023,70,104,59,56,287,1023,1023,1023,1023,1023,179,207,133,173.5,383,1023,1023,1023,1023,1023,497,780.5,691,420.5,538.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a751eff4c8a5abe6dc50,s,465.5,787,1023,1023,995.5,1023,1023,1023,1023,1023,162,592,1023,1023,1003,1023,1023,1023,1023,1023,145,370,1023,1023,1020,1023,1023,1023,1023,1023,115,297,1023,1023,1004.5,1023,1023,1023,1023,1023,65.5,217,495.5,602.5,777.5,1023,1023,1023,1023,1023,48.5,104.5,65.5,60,352.5,1023,1023,1023,1023,1023,45,62,55.5,47,301,1023,1023,1023,1023,1023,40.5,61,40,43.5,255.5,1023,1023,1023,1023,1023,45,63,38.5,41,285.5,1023,1023,1023,1023,1023,52.5,60.5,42.5,40,273,1023,1023,1023,1023,1023,55.5,59.5,44.5,41,267.5,1023,1023,1023,1023,1023,66,62,44.5,42,297.5,1023,1023,1023,1023,1023,88,67,44.5,47,270,1023,1023,1023,1023,1023,91.5,80.5,52,59,294.5,1023,1023,1023,1023,1023,92.5,97.5,74.5,114.5,316.5,1023,1023,1023,1023,1023,316,324,251,287,461,1023,1023,1023,1023,1023,1023,820.5,909.5,526.5,669,1023,1023,1023,1023,1023,1023,667.5,706,919.5,915,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a758f03c6e3da99a2fd1,s,148,227.5,168,162,429,1023,1023,1023,1023,1023,66.5,153.5,79.5,74,345,1023,1023,1023,1023,1023,49,105,63,47,274,1023,1023,1023,1023,1023,50,92.5,48.5,36,279,1023,1023,1023,1023,1023,49.5,93.5,22,38,278.5,1023,1023,1023,1023,1023,51.5,90,44,38,250.5,1023,1023,1023,1023,1023,56.5,88.5,43.5,37.5,280,1023,1023,1023,1023,1023,62.5,88,42.5,38,273,1023,1023,1023,1023,1023,67.5,87,43,38.5,260,1023,1023,1023,1023,1023,78.5,86.5,43,39.5,295.5,1023,1023,1023,1023,1023,87,92,46,41,271.5,1023,1023,1023,1023,1022.5,96.5,97.5,55.5,47.5,283.5,1023,1023,1023,1023,1023,88,114,74,107.5,306.5,1023,1023,1023,1023,1023,166,209.5,170,242.5,432.5,1023,1023,1023,1023,1023,761.5,763,750.5,440.5,578,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a75fed5b6782f059959e,s,592,522.5,795.5,833,854.5,1023,1023,1023,1023,1023,80.5,181.5,111.5,115.5,414,1023,1023,1023,1023,1023,56,117.5,61.5,56.5,316.5,1023,1023,1023,1023,1023,572,87,56.5,49.5,270,1023,1023,1023,1023,1023,48,89,48,43,284.5,1023,1023,1023,1023,1023,48,88.5,46,43,279.5,1023,1023,1023,1023,1023,50.5,86.5,46,43,257,1023,1023,1023,1023,1023,56.5,83.5,45.5,43.5,291.5,1023,1023,1023,1023,1023,63,82.5,47,45,276,1023,1023,1023,1023,1023,64.5,83,47,44,275,1023,1023,1023,1023,1023,73.5,89,46,43,296.5,1023,1023,1023,1023,1023,90.5,94.5,45,48.5,264,1023,1023,1023,1023,1023,99.5,98,29.5,62,292.5,1023,1023,1023,1023,1023,102,107,67.5,111,303,1023,1023,1023,1023,1023,99,158.5,116,206.5,410.5,1023,1023,1023,1023,1023,373.5,530.5,633.5,420.5,556.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a766cb52fd96243dd2cb,s,633.5,555,749.5,1023,1018.5,1023,1023,1023,1023,1023,70.5,204,177,147.5,463.5,1023,1023,1023,1023,1023,48,123,65,49.5,303.5,1023,1023,1023,1023,1023,46.5,87,28,46,277.5,1023,1023,1023,1023,1023,51,85,44,45,300.5,1023,1023,1023,1023,1023,49,80.5,47.5,44,267.5,1023,1023,1023,1023,1023,54,79,51.5,43,279.5,1023,1023,1023,1023,1023,59,80,54,41,281.5,1023,1023,1023,1023,1023,62,81,55,41.5,256,1023,1023,1023,1023,1023,63.5,81.5,54.5,42,286,1023,1023,1023,1023,1023,67,84.5,54,43,276,1023,1023,1023,1023,1023,78,99.5,53,47,274,1023,1023,1023,1023,1023,102,107,52,51.5,289,1023,1023,1023,1023,1023,108.5,116,57.5,64,299,1023,1023,1023,1023,1023,103,127.5,74,101,290.5,1023,1023,1023,1023,1023,95.5,177,128.5,213,397.5,1023,1023,1023,1023,1023,354.5,280.5,377,324,491,1023,1023,1023,1023,1023,1023,1023,1023,576,659,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a77273481d3a7bbadaa4,s,726,527.5,753.5,1023,901,1023,1023,1023,1023,1023,87,185.5,108.5,167,462,1023,1023,1023,1023,1023,55,151,64.5,54.5,315.5,1023,1023,1023,1023,1023,72,104.5,58.5,51.5,287.5,1023,1023,1023,1023,1023,54.5,100,47,47,270.5,1023,1023,1023,1023,1023,64,94.5,47.5,42,296.5,1023,1023,1023,1023,1023,76.5,93,50,40.5,259,1023,1023,1023,1023,1023,84.5,94.5,51,38.5,278.5,1023,1023,1023,1023,1023,90.5,97,51,37.5,275,1023,1023,1023,1023,1023,100.5,103.5,50.5,37.5,263,1023,1023,1023,1023,1023,121.5,108,50.5,40.5,271.5,1023,1023,1023,1023,1023,103.5,117.5,58,58,309.5,1023,1023,1023,1023,1023,125,133,69,99,286.5,1023,1023,1023,1023,1023,84,149,101.5,292.5,451.5,1023,1023,1023,1023,1023,341,359,645.5,908,872,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7795e02021a3c937d88,s,723.5,345.5,348.5,195,497.5,1023,1023,1023,1023,1023,117.5,207.5,155,63.5,344,1023,1023,1023,1023,1023,55.5,125,55.5,43.5,280,1023,1023,1023,1023,1023,48,77.5,41.5,41,299,1023,1023,1023,1023,1023,84,71.5,37,40,259.5,1023,1023,1023,1023,1023,63,65.5,39,39,278,1023,1023,1023,1023,1023,68.5,64.5,41,40,277,1023,1023,1023,1023,1023,73.5,67,42.5,41,255,1023,1022.5,1023,1023,1023,78.5,67,44.5,41.5,290,1023,1023,1023,1023,1023,85,68.5,47.5,45.5,276,1023,1023,1023,1023,1023,95.5,74,48,56,281.5,1023,1023,1023,1023,1023,120.5,75.5,48,63,306.5,1023,1023,1023,1023,1023,1023,79,49,68.5,289.5,1023,1023,1023,1023,1023,86.5,97,64,94,308.5,1023,1023,1023,1023,1023,109.5,145,100,197,398.5,1023,1023,1023,1023,1023,750.5,468.5,638,414.5,561,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a781cd147fe8b8ca7e1a,s,646,566,452,213,505.5,1023,1023,1023,1023,1023,91,191.5,108.5,59,342,1023,1023,1023,1023,1023,49,124,50.5,42,271,1023,1023,1023,1023,1023,52.5,83.5,38.5,40.5,297,1023,1023,1023,1023,1023,50.5,82.5,36,41,259,1023,1023,1023,1023,1023,56.5,80,37,41.5,279.5,1023,1023,1023,1023,1023,61.5,78.5,39.5,40,276.5,1023,1023,1023,1023,1023,64,77.5,39.5,41,257,1023,1023,1023,1023,1023,68,76,40.5,41,290.5,1023,1023,1023,1023,1023,72,76,42,41,274,1023,1023,1023,1023,1023,79.5,78,43.5,42.5,274,1023,1023,1023,1023,1023,98,85,48,50.5,302,1023,1023,1023,1023,1023,565,86.5,47,60.5,267,1023,1023,1023,1023,1023,1023,88,50.5,65.5,297.5,1023,1023,1023,1023,1023,104.5,99.5,65,94,315.5,1023,1023,1023,1023,1023,122,172.5,112.5,213.5,359.5,1023,1023,1023,1023,1023,772,766.5,682.5,613.5,655,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a78896a4092bf1940b26,s,96,187,144.5,78.5,450.5,1023,1023,1023,1023,1023,67,86,67.5,46,292,1023,1023,1023,1023,1023,52,76.5,47.5,38.5,300,1023,1023,1023,1023,1023,59,75.5,38.5,37,268,1023,1023,1023,1023,1023,63.5,70,40.5,37.5,274,1023,1023,1023,1023,1023,69.5,67,40,37,282.5,1023,1023,1023,1023,1023,76,65.5,41,36,252.5,1023,1023,1023,1023,1023,85,68.5,43,35.5,280,1023,1023,1023,1023,1023,96.5,78,46,39.5,274,1023,1023,1023,1023,1023,113.5,82.5,49.5,53,279.5,1023,1023,1023,1023,1023,558,87,53.5,66,299.5,1023,1023,1023,1023,1023,81.5,98,66,118,313.5,1023,1023,1023,1023,1023,228,204.5,152.5,305.5,428.5,1023,1023,1023,1023,1023,1023,780.5,801.5,641,712.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7953eea24b3a6dfb1ec,s,208,335,326,625.5,775,1023,1023,1023,1023,1023,79,161,64,57.5,376,1023,1023,1023,1023,1023,58,89.5,57,43.5,287,1023,1023,1023,1023,1023,53,87,53,39.5,278,1023,1023,1023,1023,1023,539.5,89.5,49.5,41.5,286,1023,1023,1023,1023,1023,123.5,88.5,50.5,38,253,1023,1023,1023,1023,1023,63.5,81,56,38.5,290,1023,1023,1023,1023,1023,73,79.5,59,39,272.5,1023,1023,1023,1023,1023,83,80,59.5,39.5,275,1023,1023,1023,1023,1023,86,82,59,40,291,1023,1023,1023,1023,1023,94.5,86,56.5,43.5,257.5,1023,1023,1023,1023,1023,113,90,54.5,54.5,298.5,1023,1023,1023,1023,1023,602,90,56,63.5,267,1023,1023,1023,1023,1023,98,90,58,75,309.5,1023,1023,1023,1023,1023,100,105.5,71,121,307,1023,1023,1023,1023,1023,320.5,277,209.5,364.5,484,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7a1c3c1f34d2394fece,l,1023,880.5,793,323.5,581.5,1023,1023,1023,1023,1023,791.5,340,194.5,445,555,1023,1023,1023,1023,1023,208,176,73.5,276,446,1023,1023,1023,1023,1023,115,126,60,242,424.5,1023,1023,1023,1023,1023,88,115,54.5,333,510,1023,1023,1023,1023,1023,89.5,104.5,50,416,525,1023,1023,1023,1023,1023,96,100.5,52,550,648.5,1023,1023,1023,1023,1023,100.5,99,51.5,856.5,865,1023,1023,1023,1023,1023,101,102.5,54.5,1023,982.5,1023,1023,1023,1023,1023,148.5,139.5,106.5,1023,993.5,1023,1023,1023,1023,1023,776.5,541.5,629.5,1023,1002,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
